99,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,38,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,249,254,267,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,377,378,379,380,383,386,392,393,395,396,398,400,403,404,405,406,408,410,411,412,413,414,415,418,421,424,426
27,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,38,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,243,249,254,267,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,377,378,379,380,383,386,392,393,395,396,398,400,403,404,405,408,410,411,412,413,414,415,418,421,424,426
62,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,38,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,243,249,254,267,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,377,378,379,380,383,386,392,393,395,396,398,400,403,404,405,408,410,411,412,413,414,415,418,421,424,426
142,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,41,42,43,44,46,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,195,196,198,199,200,201,202,203,205,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,243,249,254,267,270,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,378,379,380,383,386,392,393,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,421,424,426
341,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,38,41,42,44,46,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,243,249,254,267,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,377,378,379,380,383,386,392,393,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,421,424,426
211,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,41,42,43,44,46,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,242,243,249,254,267,270,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,325,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,364,370,374,377,378,379,380,383,386,392,393,395,396,398,403,404,405,406,408,410,411,412,413,414,415,418,421,424,426
168,0,7,8,11,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,115,116,119,121,126,130,132,134,137,138,139,140,141,142,145,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,214,215,222,223,224,225,226,228,229,231,232,233,234,235,236,237,241,242,243,245,248,249,250,254,266,267,268,270,276,283,284,285,286,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,362,370,390,392,393,404,405,406,407,408,410,411,412,413,414,415,418,419,420,421,424,426
107,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,38,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,243,249,254,267,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,395,396,398,403,404,405,408,410,411,412,413,414,415,418,421,424,426
314,0,7,8,11,15,17,18,21,22,23,24,25,26,27,29,30,32,33,34,35,36,37,41,42,44,46,49,54,60,62,64,65,66,67,68,69,75,76,79,80,81,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,104,107,108,109,112,114,116,118,119,120,121,123,124,125,126,127,128,130,131,132,137,138,139,140,141,142,154,163,168,170,171,172,173,176,178,181,192,193,194,195,196,198,199,200,201,202,203,206,207,208,209,211,214,215,222,225,226,228,229,234,235,236,243,249,254,267,270,273,276,281,282,283,284,285,287,288,289,290,291,292,294,295,297,298,299,300,301,302,304,306,307,309,313,314,315,316,317,318,322,323,324,327,329,330,331,332,337,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,359,361,362,363,364,370,374,377,378,379,380,383,386,392,393,395,396,398,400,403,404,405,408,410,411,412,413,414,415,418,421,424,426
330,0,7,8,11,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,54,60,62,63,64,65,66,67,68,69,70,75,76,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,101,102,104,107,109,112,114,115,116,119,121,126,130,132,134,137,138,139,140,141,142,145,149,150,153,154,163,168,170,171,172,173,176,178,181,183,195,196,201,202,203,205,206,207,208,209,211,214,215,222,223,224,225,226,228,229,231,232,233,234,235,236,237,241,242,243,245,248,249,250,254,266,267,268,270,276,283,284,285,286,287,288,289,290,292,294,295,297,298,299,300,301,302,304,305,306,307,309,313,314,315,316,317,318,319,320,321,322,323,324,325,327,329,330,331,337,339,340,341,342,344,345,346,347,348,349,350,352,353,361,370,386,390,392,393,404,405,406,407,408,410,411,412,413,414,415,418,419,420,421,424,426
