#iteration aggregated_observation
-1 -9427.77
-1 -9427.37
-1 -9427.68
-1 -9428.24
-1 -9428.29
-1 -9427.88
-1 -9428.01
-1 -9427.71
-1 -9427.42
-1 -9427.32
0 -9427.79
1 -9427.8
2 -9428.29
3 -9427.37
4 -9427.63
5 -9427.63
6 -9427.69
7 -9428.29
8 -9427.84
9 -9427.67
10 -9428.21
11 -9427.87
12 -9427.71
13 -9428.28
14 -9427.34
15 -9427.86
16 -9428.29
17 -9427.53
18 -9427.53
19 -9427.79
20 -9427.73
21 -9428.28
22 -9427.95
23 -9427.51
24 -9427.51
25 -9427.33
26 -9428.06
27 -9427.26
28 -9427.56
29 -9427.78
30 -9427.58
31 -9427.57
32 -9427.83
33 -9427.31
34 -9427.55
35 -9427.25
36 -9427.62
37 -9427.81
38 -9427.43
39 -9427.35
40 -9428.29
41 -9427.09
42 -9427.06
43 -9428.29
44 -9427.62
45 -9428.24
46 -9427.83
47 -9427.75
48 -9428.29
49 -9427.8
50 -9427.1
51 -9427.16
52 -9428.15
53 -9427.88
54 -9427.31
55 -9427.89
56 -9427.39
57 -9427.62
58 -9427.18
59 -9427.47
60 -9427.67
61 -9427.56
62 -9427.64
63 -9427.21
64 -9427.25
65 -9427.75
66 -9427.59
67 -9427.48
68 -9427.79
69 -9427.13
70 -9427.42
71 -9428.24
72 -9427.55
73 -9428.24
74 -9427.75
75 -9428.21
76 -9428.29
77 -9427.74
78 -9428.24
79 -9428.29
80 -9428.29
81 -9427.68
82 -9427.12
83 -9427.51
84 -9428.17
85 -9427.91
86 -9427.1
87 -9427.71
88 -9427.83
89 -9428.29
90 -9427.73
91 -9428.01
92 -9428.29
93 -9428.12
94 -9427.92
95 -9427.86
96 -9428.29
97 -9428
98 -9427.13
99 -9428.17
100 -9428.08
101 -9427.35
102 -9427.73
103 -9427.94
104 -9427.73
105 -9428.17
106 -9427.33
107 -9427.12
108 -9427.69
109 -9427.2
110 -9428.21
111 -9427.02
112 -9427.58
113 -9427.8
114 -9428.09
115 -9428.29
116 -9427.83
117 -9428.29
118 -9427.54
119 -9427.97
120 -9428.29
121 -9427.88
122 -9427.83
123 -9427.25
124 -9428.36
125 -9427.46
126 -9428
127 -9427.25
128 -9427.9
129 -9427.26
130 -9427.15
131 -9427.67
132 -9427.6
133 -9428.03
134 -9428.14
135 -9427.77
136 -9427.51
137 -9428.02
138 -9427.96
139 -9427.76
140 -9427.88
141 -9427.57
142 -9427.43
143 -9428.04
144 -9427.56
145 -9427.87
146 -9427.32
147 -9427.35
148 -9427.12
149 -9427.16
