#iteration aggregated_observation
-1 -9428.03
-1 -9428.09
-1 -9428.24
-1 -9427.87
-1 -9427.58
-1 -9427.91
-1 -9427.62
-1 -9427.71
-1 -9427.52
-1 -9428.08
0 -9427.13
1 -9427.58
2 -9428.29
3 -9427.79
4 -9427.84
5 -9427.64
6 -9428.27
7 -9427.86
8 -9427.58
9 -9427.75
10 -9427.99
11 -9428.28
12 -9427.65
13 -9427.62
14 -9428.07
15 -9428.28
16 -9427.94
17 -9427.82
18 -9427.82
19 -9428.03
20 -9427.53
21 -9427.93
22 -9428.15
23 -9427.86
24 -9427.9
25 -9427.76
26 -9427.44
27 -9428.1
28 -9427.78
29 -9428.24
30 -9427.67
31 -9427.93
32 -9427.7
33 -9427.68
34 -9427.85
35 -9428.29
36 -9427.72
37 -9427.76
38 -9427.69
39 -9427.48
40 -9427.9
41 -9427.76
42 -9427.82
43 -9427.72
44 -9427.64
45 -9427.35
46 -9427.02
47 -9427.75
48 -9427.54
49 -9427.9
50 -9427.57
51 -9428.42
52 -9427.52
53 -9427.88
54 -9428.16
55 -9428.15
56 -9428.29
57 -9427.46
58 -9427.5
59 -9427.67
60 -9427.37
61 -9427.56
62 -9427.39
63 -9427.63
64 -9428.08
65 -9428.07
66 -9428.15
67 -9428.21
68 -9428.21
69 -9428.04
70 -9428.15
71 -9427.99
72 -9427.38
73 -9427.63
74 -9427.75
75 -9427.46
76 -9428.24
77 -9428.09
78 -9428.16
79 -9427.14
80 -9427.52
81 -9427.37
82 -9427.69
83 -9427.08
84 -9427.22
85 -9428.21
86 -9427.95
87 -9428.28
88 -9427.93
89 -9428.11
90 -9427.93
91 -9428.1
92 -9427.98
93 -9428.29
94 -9427.79
95 -9427.69
96 -9428.21
97 -9428.15
98 -9428.07
99 -9427.61
100 -9428.17
101 -9427.61
102 -9427.79
103 -9428.01
104 -9427.63
105 -9428.02
106 -9428.03
107 -9428.11
108 -9428.23
109 -9427.79
110 -9427.83
111 -9427.58
112 -9427.95
113 -9427.85
114 -9427.42
115 -9427.64
116 -9428.29
117 -9428.29
118 -9427.46
119 -9427.76
120 -9427.32
121 -9427.47
122 -9427.91
123 -9427.41
124 -9427.83
125 -9428.24
126 -9427.82
127 -9428.24
128 -9427.89
129 -9427.46
130 -9427.87
131 -9427.86
132 -9427.14
133 -9427.7
134 -9427.7
135 -9428.29
136 -9427.16
137 -9427.05
138 -9428.28
139 -9427.48
140 -9427.5
141 -9427.61
142 -9427.68
143 -9427.46
144 -9427.28
145 -9427.25
146 -9428
147 -9427.2
148 -9427.27
149 -9427.79
