#iteration aggregated_observation
-1 -9438.67
-1 -10404.5
-1 -9438.83
-1 -9437.18
-1 -10358.8
-1 -9441.22
-1 -10358.6
-1 -9438.71
-1 -10358.8
-1 -9439.44
0 -9436.81
1 -9436.79
2 -9437.86
3 -9436.31
4 -9464.47
5 -9439.62
6 -9436.34
7 -9439.08
8 -9438.53
9 -9438.14
10 -9437.62
11 -9438.13
12 -9436.9
13 -9437.52
14 -9438.25
15 -9437.9
16 -9437.6
17 -9437.5
18 -9438.59
19 -9438.07
20 -9439.35
21 -9438.68
22 -9439.54
23 -9438.89
24 -9439.14
25 -9437.42
26 -9436.89
27 -9438.15
28 -9438.68
29 -9437.75
30 -9437.53
31 -9437.51
32 -9437.46
33 -9438.69
34 -9438.23
35 -9440.33
36 -9436.98
37 -9436.19
38 -9438.47
39 -9436.64
40 -9438.8
41 -9437.55
42 -9439.81
43 -9438.14
44 -9439.38
45 -9438.92
46 -9437.84
47 -9437.58
48 -9438.34
49 -9437.85
50 -9436.87
51 -9436.77
52 -9437.12
53 -9436.99
54 -9438.37
55 -9436.47
56 -9439.12
57 -9437.18
58 -9437.93
59 -9436.92
60 -9437.56
61 -9438.86
62 -9437.76
63 -9437.17
64 -9435.69
65 -9438.04
66 -9437.86
67 -9436.93
68 -9436.72
69 -9435.99
70 -9437.77
71 -9437.68
72 -9437.49
73 -9437.24
74 -9436.46
75 -9437
76 -9437.5
77 -9436.92
78 -9436.75
79 -9438.05
80 -9437.04
81 -9437.52
82 -9437.07
83 -9436.98
84 -9436.36
85 -9438.94
86 -9436.72
87 -9436.23
88 -9436.98
89 -9438.01
90 -9436.55
91 -9436.67
92 -9435.67
93 -9439.34
94 -9436.96
95 -9437.14
96 -9434.71
97 -9435.83
98 -9436.23
99 -9438.49
100 -9437.62
101 -9435.53
102 -9436.81
103 -9436.51
104 -9436.14
105 -9437.19
106 -9437.88
107 -9437.7
108 -9436.67
109 -9435.34
110 -9437.71
111 -9438.39
112 -9437.28
113 -9438.78
114 -9437.18
115 -9435.61
116 -9437.49
117 -9437.01
118 -9437.04
119 -9437.31
120 -9437.54
121 -9437.86
122 -9436.41
123 -9436.67
124 -9437.71
125 -9438.12
126 -9440.39
127 -9436.99
128 -9438.44
129 -9437.26
130 -9437.38
131 -9438.16
132 -9437.42
133 -9437.03
134 -9437.39
135 -9437.93
136 -9436.93
137 -9438.25
138 -9440.7
139 -9436.11
140 -9437.79
141 -9436.69
142 -9439.13
143 -9436.76
144 -9435.96
145 -9436.73
146 -9437.18
147 -9436.12
148 -9437.88
149 -9439.09
