#iteration aggregated_observation
-1 -9427.92
-1 -9428.27
-1 -9427.78
-1 -9427.83
-1 -9427.75
-1 -9427.92
-1 -9427.36
-1 -9427.96
-1 -9428.15
-1 -9427.49
0 -9428.29
1 -9427.72
2 -9428.29
3 -9427.57
4 -9428.29
5 -9427.87
6 -9428.24
7 -9428.17
8 -9427.67
9 -9428.21
10 -9428
11 -9427.54
12 -9428.21
13 -9427.09
14 -9427.45
15 -9428.24
16 -9427.84
17 -9428.24
18 -9428.21
19 -9427.15
20 -9428.29
21 -9427.5
22 -9428.28
23 -9427.85
24 -9428.29
25 -9428.29
26 -9427.84
27 -9427.56
28 -9427.71
29 -9428.29
30 -9427.78
31 -9427.21
32 -9428.27
33 -9428.16
34 -9427.15
35 -9427.36
36 -9427.64
37 -9427.45
38 -9428.29
39 -9428.08
40 -9427.47
41 -9427.47
42 -9427.57
43 -9427.23
44 -9427.72
45 -9428.24
46 -9427.8
47 -9427.8
48 -9427.27
49 -9427.28
50 -9427.69
51 -9428.03
52 -9427.84
53 -9427.28
54 -9427.63
55 -9427.74
56 -9427.12
57 -9427.46
58 -9427.2
59 -9427.17
60 -9427.87
61 -9427.38
62 -9427.11
63 -9427.52
64 -9427.08
65 -9427.07
66 -9427.36
67 -9427.86
68 -9427.21
69 -9427.18
70 -9427.43
71 -9428.15
72 -9427.75
73 -9427.48
74 -9427.2
75 -9428.16
76 -9427.75
77 -9427.26
78 -9428.17
79 -9427.15
80 -9427.28
81 -9427.57
82 -9428.13
83 -9428.28
84 -9427.27
85 -9427.03
86 -9428.06
87 -9428.15
88 -9428.17
89 -9428.07
90 -9427.86
91 -9426.96
92 -9428.23
93 -9427.45
94 -9427.99
95 -9427.73
96 -9427.94
97 -9427.07
98 -9427.57
99 -9427.5
100 -9427.56
101 -9427.87
102 -9428.29
103 -9428.29
104 -9427.55
105 -9427.45
106 -9428.2
107 -9428.28
108 -9428.28
109 -9427.54
110 -9428.17
111 -9427.63
112 -9427.44
113 -9427.94
114 -9427.9
115 -9428.19
116 -9427.79
117 -9427.18
118 -9427.75
119 -9427.93
120 -9428.29
121 -9428.24
122 -9428.21
123 -9427.21
124 -9427.56
125 -9427.95
126 -9427.39
127 -9427.32
128 -9427.2
129 -9428.15
130 -9427.84
131 -9427.82
132 -9427.2
133 -9427.41
134 -9427.88
135 -9427.96
136 -9427.07
137 -9428.24
138 -9427.4
139 -9427.76
140 -9427.45
141 -9427.36
142 -9427.94
143 -9427.9
144 -9427.19
145 -9428.29
146 -9427.29
147 -9427.85
148 -9427.12
149 -9427.87
