#iteration aggregated_observation
-1 -9427.56
-1 -9428.14
-1 -9427.92
-1 -9427.92
-1 -9427.08
-1 -9428.19
-1 -9427.97
-1 -9428.24
-1 -9428.21
-1 -9428.42
0 -9428.29
1 -9428.29
2 -9428.2
3 -9428.29
4 -9427.98
5 -9427.23
6 -9427.72
7 -9428.29
8 -9427.26
9 -9428.29
10 -9427.93
11 -9427.58
12 -9427.1
13 -9427.7
14 -9427.41
15 -9427.81
16 -9427.93
17 -9428.29
18 -9427.05
19 -9428.24
20 -9427.88
21 -9427.11
22 -9427.48
23 -9427.14
24 -9427.74
25 -9428.29
26 -9428.29
27 -9427.37
28 -9427.09
29 -9427.95
30 -9428.21
31 -9427
32 -9427.22
33 -9427.13
34 -9428.29
35 -9428.29
36 -9427.31
37 -9427.97
38 -9427.21
39 -9428.02
40 -9428.27
41 -9427.8
42 -9428.17
43 -9427.56
44 -9427.74
45 -9427.97
46 -9428.29
47 -9428.24
48 -9428.29
49 -9428.14
50 -9427.84
51 -9428.24
52 -9427.7
53 -9427.14
54 -9427.89
55 -9428.29
56 -9428.28
57 -9428.29
58 -9428.27
59 -9428.27
60 -9427.3
61 -9427.33
62 -9427.53
63 -9427.56
64 -9427.31
65 -9428.29
66 -9428.13
67 -9427.76
68 -9427.05
69 -9427.49
70 -9427.82
71 -9428.29
72 -9427.77
73 -9427.37
74 -9428
75 -9427.83
76 -9427.91
77 -9428.15
78 -9427.86
79 -9427.83
80 -9427.38
81 -9427.27
82 -9427.13
83 -9427.9
84 -9427.09
85 -9427.96
86 -9427.49
87 -9427.86
88 -9427.44
89 -9427.86
90 -9428.15
91 -9427.87
92 -9427.98
93 -9428.28
94 -9428.21
95 -9427.38
96 -9428.06
97 -9427.7
98 -9427.9
99 -9427.49
100 -9427.66
101 -9427.3
102 -9427.61
103 -9427.46
104 -9428.04
105 -9427.76
106 -9427.76
107 -9428.24
108 -9428.24
109 -9428.29
110 -9428.29
111 -9427.75
112 -9427.78
113 -9428.21
114 -9428.29
115 -9428.17
116 -9427.59
117 -9427.61
118 -9427.8
119 -9427.14
120 -9427.81
121 -9428.06
122 -9427.37
123 -9427.96
124 -9427.71
125 -9428.01
126 -9427.84
127 -9427.87
128 -9427.03
129 -9427.72
130 -9428.15
131 -9428.29
132 -9427.66
133 -9427.46
134 -9428.09
135 -9428.11
136 -9428.17
137 -9428.35
138 -9428.29
139 -9428.12
140 -9427.39
141 -9428.08
142 -9427.86
143 -9427.87
144 -9427.86
145 -9428.11
146 -9427.87
147 -9428.29
148 -9428.17
149 -9427.79
